2025-01-27T12:54:43.689642Z [info     ] 2025-01-27 09:54:43,689 | INFO     | tap-csv.customers    | Beginning full_table sync of 'customers'... cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.785026Z [info     ] 2025-01-27 09:54:43,784 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "sync_duration", "value": 0.0012502670288085938, "tags": {"stream": "territories", "pid": 14940, "context": {}, "status": "succeeded"}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.785148Z [info     ] 2025-01-27 09:54:43,785 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 53, "tags": {"stream": "territories", "pid": 14940, "context": {}}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.785250Z [info     ] 2025-01-27 09:54:43,785 | INFO     | tap-csv.us_states    | Beginning full_table sync of 'us_states'... cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.785334Z [info     ] 2025-01-27 09:54:43,785 | INFO     | tap-csv.us_states    | Tap has custom mapper. Using 1 provided map(s). cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.786495Z [info     ] 2025-01-27 09:54:43,786 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "sync_duration", "value": 0.0012066364288330078, "tags": {"stream": "us_states", "pid": 14940, "context": {}, "status": "succeeded"}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.786680Z [info     ] 2025-01-27 09:54:43,786 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 51, "tags": {"stream": "us_states", "pid": 14940, "context": {}}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:45.996568Z [info     ] 2025-01-27 09:54:45,996 | INFO     | target-postgres      | Target 'target-postgres' is listening for input from tap. cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:45.996851Z [info     ] 2025-01-27 09:54:45,996 | INFO     | target-postgres      | Initializing 'target-postgres' target sink... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:45.996992Z [info     ] 2025-01-27 09:54:45,996 | INFO     | target-postgres.customers | Initializing target sink for stream 'customers'... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:47.490433Z [info     ] 2025-01-27 09:54:47,490 | INFO     | target-postgres      | Initializing 'target-postgres' target sink... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:47.490754Z [info     ] 2025-01-27 09:54:47,490 | INFO     | target-postgres.employee_territories | Initializing target sink for stream 'employee_territories'... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:47.619344Z [info     ] 2025-01-27 09:54:47,619 | INFO     | target-postgres      | Initializing 'target-postgres' target sink... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:47.619755Z [info     ] 2025-01-27 09:54:47,619 | INFO     | target-postgres.employees | Initializing target sink for stream 'employees'... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:47.815820Z [info     ] 2025-01-27 09:54:47,815 | INFO     | target-postgres      | Initializing 'target-postgres' target sink... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:47.816456Z [info     ] 2025-01-27 09:54:47,815 | INFO     | target-postgres.order_details | Initializing target sink for stream 'order_details'... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:48.019167Z [info     ] 2025-01-27 09:54:48,018 | INFO     | target-postgres      | Initializing 'target-postgres' target sink... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:48.019461Z [info     ] 2025-01-27 09:54:48,019 | INFO     | target-postgres.orders | Initializing target sink for stream 'orders'... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:48.196752Z [info     ] 2025-01-27 09:54:48,196 | INFO     | target-postgres      | Initializing 'target-postgres' target sink... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:48.196999Z [info     ] 2025-01-27 09:54:48,196 | INFO     | target-postgres.products | Initializing target sink for stream 'products'... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:48.438741Z [info     ] 2025-01-27 09:54:48,438 | INFO     | target-postgres      | Initializing 'target-postgres' target sink... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:48.438971Z [info     ] 2025-01-27 09:54:48,438 | INFO     | target-postgres.public-categories | Initializing target sink for stream 'public-categories'... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:48.568164Z [info     ] 2025-01-27 09:54:48,567 | INFO     | target-postgres      | Initializing 'target-postgres' target sink... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:48.568384Z [info     ] 2025-01-27 09:54:48,568 | INFO     | target-postgres.region | Initializing target sink for stream 'region'... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:48.668058Z [info     ] 2025-01-27 09:54:48,667 | INFO     | target-postgres      | Initializing 'target-postgres' target sink... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:48.668270Z [info     ] 2025-01-27 09:54:48,667 | INFO     | target-postgres.shippers | Initializing target sink for stream 'shippers'... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:48.802478Z [info     ] 2025-01-27 09:54:48,802 | INFO     | target-postgres      | Initializing 'target-postgres' target sink... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:48.802698Z [info     ] 2025-01-27 09:54:48,802 | INFO     | target-postgres.suppliers | Initializing target sink for stream 'suppliers'... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:48.946196Z [info     ] 2025-01-27 09:54:48,945 | INFO     | target-postgres      | Initializing 'target-postgres' target sink... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:48.946414Z [info     ] 2025-01-27 09:54:48,946 | INFO     | target-postgres.territories | Initializing target sink for stream 'territories'... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.079291Z [info     ] 2025-01-27 09:54:49,079 | INFO     | target-postgres      | Initializing 'target-postgres' target sink... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.079558Z [info     ] 2025-01-27 09:54:49,079 | INFO     | target-postgres.us_states | Initializing target sink for stream 'us_states'... cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.163146Z [info     ] 2025-01-27 09:54:49,162 | INFO     | target-postgres      | Target 'target-postgres' completed reading 3387 lines of input (12 schemas, 3362 records, 0 batch manifests, 13 state messages). cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.338714Z [info     ] 2025-01-27 09:54:49,338 | INFO     | target-postgres.region | Inserting with SQL: INSERT INTO c09aacc7_5712_4321_aee0_f11e141dff83 (region_id, region_description) VALUES (:region_id, :region_description) cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.356529Z [info     ] 2025-01-27 09:54:49,355 | INFO     | target-postgres.employees | Inserting with SQL: INSERT INTO "543bd95b_cf58_4dc1_b0d8_5e16db1d5604" (employee_id, last_name, first_name, title, title_of_courtesy, birth_date, hire_date, address, city, region, postal_code, country, home_phone, extension, photo, notes, reports_to, photo_path) VALUES (:employee_id, :last_name, :first_name, :title, :title_of_courtesy, :birth_date, :hire_date, :address, :city, :region, :postal_code, :country, :home_phone, :extension, :photo, :notes, :reports_to, :photo_path) cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
